i,defaultPRNG
7881,0.046875
7882,0.675781
7883,0.523438
7884,0.839844
7885,0.875
7886,0.878906
7887,0.101562
7888,0.792969
7889,0.203125
7890,0.582031
7891,0.179688
7892,0.246094
7893,0.03125
7894,0.785156
7895,0.757812
7896,0.199219
7897,0.359375
7898,0.488281
7899,0.835938
7900,0.652344
7901,0.1875
7902,0.691406
7903,0.414062
7904,0.605469
7905,0.515625
7906,0.394531
7907,0.492188
7908,0.0585938
7909,0.34375
7910,0.597656
7911,0.0703125
7912,0.0117188
7913,0.671875
7914,0.300781
7915,0.148438
7916,0.464844
7917,0.5
7918,0.503906
7919,0.726562
7920,0.417969
7921,0.828125
7922,0.207031
7923,0.804688
7924,0.871094
7925,0.65625
7926,0.410156
7927,0.382812
7928,0.824219
7929,0.984375
7930,0.113281
7931,0.460938
7932,0.277344
7933,0.8125
7934,0.316406
7935,0.0390625
7936,0.230469
7937,0.140625
7938,0.0195312
7939,0.117188
7940,0.683594
7941,0.96875
7942,0.222656
7943,0.695312
7944,0.636719
7945,0.296875
7946,0.925781
7947,0.773438
7948,0.0898438
7949,0.125
7950,0.128906
7951,0.351562
7952,0.0429688
7953,0.453125
7954,0.832031
7955,0.429688
7956,0.496094
7957,0.28125
7958,0.0351562
7959,0.0078125
7960,0.449219
7961,0.609375
7962,0.738281
7963,0.0859375
7964,0.902344
7965,0.4375
7966,0.941406
7967,0.664062
7968,0.855469
7969,0.765625
7970,0.644531
7971,0.742188
7972,0.308594
7973,0.59375
7974,0.847656
7975,0.320312
7976,0.261719
7977,0.921875
7978,0.550781
7979,0.398438
7980,0.714844
7981,0.75
7982,0.753906
7983,0.976562
7984,0.667969
7985,0.078125
7986,0.457031
7987,0.0546875
7988,0.121094
7989,0.90625
7990,0.660156
7991,0.632812
7992,0.0742188
7993,0.234375
7994,0.363281
7995,0.710938
7996,0.527344
7997,0.0625
7998,0.566406
7999,0.289062
8000,0.480469
8001,0.390625
8002,0.269531
8003,0.367188
8004,0.933594
8005,0.21875
8006,0.472656
8007,0.945312
8008,0.886719
8009,0.546875
8010,0.175781
8011,0.0234375
8012,0.339844
8013,0.375
8014,0.378906
8015,0.601562
8016,0.292969
8017,0.703125
8018,0.0820312
8019,0.679688
8020,0.746094
8021,0.53125
8022,0.285156
8023,0.257812
8024,0.699219
8025,0.859375
8026,0.988281
8027,0.335938
8028,0.152344
8029,0.6875
8030,0.191406
8031,0.914062
8032,0.105469
8033,0.015625
8034,0.894531
8035,0.992188
8036,0.558594
8037,0.84375
8038,0.0976562
8039,0.570312
8040,0.511719
8041,0.171875
8042,0.800781
8043,0.648438
8044,0.964844
8045,0
8046,0.00390625
8047,0.226562
8048,0.917969
8049,0.328125
8050,0.707031
8051,0.304688
8052,0.371094
8053,0.15625
8054,0.910156
8055,0.882812
8056,0.324219
8057,0.484375
8058,0.613281
8059,0.960938
8060,0.777344
8061,0.3125
8062,0.816406
8063,0.539062
8064,0.730469
8065,0.640625
8066,0.519531
8067,0.617188
8068,0.183594
8069,0.46875
8070,0.722656
8071,0.195312
8072,0.136719
8073,0.796875
8074,0.425781
8075,0.273438
8076,0.589844
8077,0.625
8078,0.628906
8079,0.851562
8080,0.542969
8081,0.953125
8082,0.332031
8083,0.929688
8084,0.996094
8085,0.78125
8086,0.535156
8087,0.507812
8088,0.949219
8089,0.109375
8090,0.238281
8091,0.585938
8092,0.402344
8093,0.9375
8094,0.441406
8095,0.164062
8096,0.355469
8097,0.265625
8098,0.144531
8099,0.242188
8100,0.808594
8101,0.09375
8102,0.347656
8103,0.820312
8104,0.761719
8105,0.421875
8106,0.0507812
8107,0.898438
8108,0.214844
8109,0.25
8110,0.253906
8111,0.476562
8112,0.167969
8113,0.578125
8114,0.957031
8115,0.554688
8116,0.621094
8117,0.40625
8118,0.160156
8119,0.132812
8120,0.574219
8121,0.734375
8122,0.863281
8123,0.210938
8124,0.0273438
8125,0.5625
8126,0.0664062
8127,0.789062
8128,0.980469
8129,0.890625
8130,0.769531
8131,0.867188
8132,0.433594
8133,0.71875
8134,0.972656
8135,0.445312
8136,0.386719
8137,0.046875
8138,0.675781
8139,0.523438
8140,0.839844
8141,0.875
8142,0.878906
8143,0.101562
8144,0.792969
8145,0.203125
8146,0.582031
8147,0.179688
8148,0.246094
8149,0.03125
8150,0.785156
8151,0.757812
8152,0.199219
8153,0.359375
8154,0.488281
8155,0.835938
8156,0.652344
8157,0.1875
8158,0.691406
8159,0.414062
8160,0.605469
8161,0.515625
8162,0.394531
8163,0.492188
8164,0.0585938
8165,0.34375
8166,0.597656
8167,0.0703125
8168,0.0117188
8169,0.671875
8170,0.300781
8171,0.148438
8172,0.464844
8173,0.5
8174,0.503906
8175,0.726562
8176,0.417969
8177,0.828125
8178,0.207031
8179,0.804688
8180,0.871094
8181,0.65625
8182,0.410156
8183,0.382812
8184,0.824219
8185,0.984375
8186,0.113281
8187,0.460938
8188,0.277344
8189,0.8125
8190,0.316406
8191,0.0390625
8192,0.230469
8193,0.140625
8194,0.0195312
8195,0.117188
8196,0.683594
8197,0.96875
8198,0.222656
8199,0.695312
8200,0.636719
8201,0.296875
8202,0.925781
8203,0.773438
8204,0.0898438
8205,0.125
8206,0.128906
8207,0.351562
8208,0.0429688
8209,0.453125
8210,0.832031
8211,0.429688
8212,0.496094
8213,0.28125
8214,0.0351562
8215,0.0078125
8216,0.449219
8217,0.609375
8218,0.738281
8219,0.0859375
8220,0.902344
8221,0.4375
8222,0.941406
8223,0.664062
8224,0.855469
8225,0.765625
8226,0.644531
8227,0.742188
8228,0.308594
8229,0.59375
8230,0.847656
8231,0.320312
8232,0.261719
8233,0.921875
8234,0.550781
8235,0.398438
8236,0.714844
8237,0.75
8238,0.753906
8239,0.976562
8240,0.667969
8241,0.078125
8242,0.457031
8243,0.0546875
8244,0.121094
8245,0.90625
8246,0.660156
8247,0.632812
8248,0.0742188
8249,0.234375
8250,0.363281
8251,0.710938
8252,0.527344
8253,0.0625
8254,0.566406
8255,0.289062
8256,0.480469
8257,0.390625
8258,0.269531
8259,0.367188
8260,0.933594
8261,0.21875
8262,0.472656
8263,0.945312
8264,0.886719
8265,0.546875
8266,0.175781
8267,0.0234375
8268,0.339844
8269,0.375
8270,0.378906
8271,0.601562
8272,0.292969
8273,0.703125
8274,0.0820312
8275,0.679688
8276,0.746094
8277,0.53125
8278,0.285156
8279,0.257812
8280,0.699219
8281,0.859375
8282,0.988281
8283,0.335938
8284,0.152344
8285,0.6875
8286,0.191406
8287,0.914062
8288,0.105469
8289,0.015625
8290,0.894531
8291,0.992188
8292,0.558594
8293,0.84375
8294,0.0976562
8295,0.570312
8296,0.511719
8297,0.171875
8298,0.800781
8299,0.648438
8300,0.964844
8301,0
8302,0.00390625
8303,0.226562
8304,0.917969
8305,0.328125
8306,0.707031
8307,0.304688
8308,0.371094
8309,0.15625
8310,0.910156
8311,0.882812
8312,0.324219
8313,0.484375
8314,0.613281
8315,0.960938
8316,0.777344
8317,0.3125
8318,0.816406
8319,0.539062
8320,0.730469
8321,0.640625
8322,0.519531
8323,0.617188
8324,0.183594
8325,0.46875
8326,0.722656
8327,0.195312
8328,0.136719
8329,0.796875
8330,0.425781
8331,0.273438
8332,0.589844
8333,0.625
8334,0.628906
8335,0.851562
8336,0.542969
8337,0.953125
8338,0.332031
8339,0.929688
8340,0.996094
8341,0.78125
8342,0.535156
8343,0.507812
8344,0.949219
8345,0.109375
8346,0.238281
8347,0.585938
8348,0.402344
8349,0.9375
8350,0.441406
8351,0.164062
8352,0.355469
8353,0.265625
8354,0.144531
8355,0.242188
8356,0.808594
8357,0.09375
8358,0.347656
8359,0.820312
8360,0.761719
8361,0.421875
8362,0.0507812
8363,0.898438
8364,0.214844
8365,0.25
8366,0.253906
8367,0.476562
8368,0.167969
8369,0.578125
8370,0.957031
8371,0.554688
8372,0.621094
8373,0.40625
8374,0.160156
8375,0.132812
8376,0.574219
8377,0.734375
8378,0.863281
8379,0.210938
8380,0.0273438
8381,0.5625
8382,0.0664062
8383,0.789062
8384,0.980469
8385,0.890625
8386,0.769531
8387,0.867188
8388,0.433594
8389,0.71875
8390,0.972656
8391,0.445312
8392,0.386719
8393,0.046875
8394,0.675781
8395,0.523438
8396,0.839844
8397,0.875
8398,0.878906
8399,0.101562
8400,0.792969
8401,0.203125
8402,0.582031
8403,0.179688
8404,0.246094
8405,0.03125
8406,0.785156
8407,0.757812
8408,0.199219
8409,0.359375
8410,0.488281
8411,0.835938
8412,0.652344
8413,0.1875
8414,0.691406
8415,0.414062
8416,0.605469
8417,0.515625
8418,0.394531
8419,0.492188
8420,0.0585938
8421,0.34375
8422,0.597656
8423,0.0703125
8424,0.0117188
8425,0.671875
8426,0.300781
8427,0.148438
8428,0.464844
8429,0.5
8430,0.503906
8431,0.726562
8432,0.417969
8433,0.828125
8434,0.207031
8435,0.804688
8436,0.871094
8437,0.65625
8438,0.410156
8439,0.382812
8440,0.824219
8441,0.984375
8442,0.113281
8443,0.460938
8444,0.277344
8445,0.8125
8446,0.316406
8447,0.0390625
8448,0.230469
8449,0.140625
8450,0.0195312
8451,0.117188
8452,0.683594
8453,0.96875
8454,0.222656
8455,0.695312
8456,0.636719
8457,0.296875
8458,0.925781
8459,0.773438
8460,0.0898438
8461,0.125
8462,0.128906
8463,0.351562
8464,0.0429688
8465,0.453125
8466,0.832031
8467,0.429688
8468,0.496094
8469,0.28125
8470,0.0351562
8471,0.0078125
8472,0.449219
8473,0.609375
8474,0.738281
8475,0.0859375
8476,0.902344
8477,0.4375
8478,0.941406
8479,0.664062
8480,0.855469
8481,0.765625
8482,0.644531
8483,0.742188
8484,0.308594
8485,0.59375
8486,0.847656
8487,0.320312
8488,0.261719
8489,0.921875
8490,0.550781
8491,0.398438
8492,0.714844
8493,0.75
8494,0.753906
8495,0.976562
8496,0.667969
8497,0.078125
8498,0.457031
8499,0.0546875
8500,0.121094
8501,0.90625
8502,0.660156
8503,0.632812
8504,0.0742188
8505,0.234375
8506,0.363281
8507,0.710938
8508,0.527344
8509,0.0625
8510,0.566406
8511,0.289062
8512,0.480469
8513,0.390625
8514,0.269531
8515,0.367188
8516,0.933594
8517,0.21875
8518,0.472656
8519,0.945312
8520,0.886719
8521,0.546875
8522,0.175781
8523,0.0234375
8524,0.339844
8525,0.375
8526,0.378906
8527,0.601562
8528,0.292969
8529,0.703125
8530,0.0820312
8531,0.679688
8532,0.746094
8533,0.53125
8534,0.285156
8535,0.257812
8536,0.699219
8537,0.859375
8538,0.988281
8539,0.335938
8540,0.152344
8541,0.6875
8542,0.191406
8543,0.914062
8544,0.105469
8545,0.015625
8546,0.894531
8547,0.992188
8548,0.558594
8549,0.84375
8550,0.0976562
8551,0.570312
8552,0.511719
8553,0.171875
8554,0.800781
8555,0.648438
8556,0.964844
8557,0
8558,0.00390625
8559,0.226562
8560,0.917969
8561,0.328125
8562,0.707031
8563,0.304688
8564,0.371094
8565,0.15625
8566,0.910156
8567,0.882812
8568,0.324219
8569,0.484375
8570,0.613281
8571,0.960938
8572,0.777344
8573,0.3125
8574,0.816406
8575,0.539062
8576,0.730469
8577,0.640625
8578,0.519531
8579,0.617188
8580,0.183594
8581,0.46875
8582,0.722656
8583,0.195312
8584,0.136719
8585,0.796875
8586,0.425781
8587,0.273438
8588,0.589844
8589,0.625
8590,0.628906
8591,0.851562
8592,0.542969
8593,0.953125
8594,0.332031
8595,0.929688
8596,0.996094
8597,0.78125
8598,0.535156
8599,0.507812
8600,0.949219
8601,0.109375
8602,0.238281
8603,0.585938
8604,0.402344
8605,0.9375
8606,0.441406
8607,0.164062
8608,0.355469
8609,0.265625
8610,0.144531
8611,0.242188
8612,0.808594
8613,0.09375
8614,0.347656
8615,0.820312
8616,0.761719
8617,0.421875
8618,0.0507812
8619,0.898438
8620,0.214844
8621,0.25
8622,0.253906
8623,0.476562
8624,0.167969
8625,0.578125
8626,0.957031
8627,0.554688
8628,0.621094
8629,0.40625
8630,0.160156
8631,0.132812
8632,0.574219
8633,0.734375
8634,0.863281
8635,0.210938
8636,0.0273438
8637,0.5625
8638,0.0664062
8639,0.789062
8640,0.980469
8641,0.890625
8642,0.769531
8643,0.867188
8644,0.433594
8645,0.71875
8646,0.972656
8647,0.445312
8648,0.386719
8649,0.046875
8650,0.675781
8651,0.523438
8652,0.839844
8653,0.875
8654,0.878906
8655,0.101562
8656,0.792969
8657,0.203125
8658,0.582031
8659,0.179688
8660,0.246094
8661,0.03125
8662,0.785156
8663,0.757812
8664,0.199219
8665,0.359375
8666,0.488281
8667,0.835938
8668,0.652344
8669,0.1875
8670,0.691406
8671,0.414062
8672,0.605469
8673,0.515625
8674,0.394531
8675,0.492188
8676,0.0585938
8677,0.34375
8678,0.597656
8679,0.0703125
8680,0.0117188
8681,0.671875
8682,0.300781
8683,0.148438
8684,0.464844
8685,0.5
8686,0.503906
8687,0.726562
8688,0.417969
8689,0.828125
8690,0.207031
8691,0.804688
8692,0.871094
8693,0.65625
8694,0.410156
8695,0.382812
8696,0.824219
8697,0.984375
8698,0.113281
8699,0.460938
8700,0.277344
8701,0.8125
8702,0.316406
8703,0.0390625
8704,0.230469
8705,0.140625
8706,0.0195312
8707,0.117188
8708,0.683594
8709,0.96875
8710,0.222656
8711,0.695312
8712,0.636719
8713,0.296875
8714,0.925781
8715,0.773438
8716,0.0898438
8717,0.125
8718,0.128906
8719,0.351562
8720,0.0429688
8721,0.453125
8722,0.832031
8723,0.429688
8724,0.496094
8725,0.28125
8726,0.0351562
8727,0.0078125
8728,0.449219
8729,0.609375
8730,0.738281
8731,0.0859375
8732,0.902344
8733,0.4375
8734,0.941406
8735,0.664062
8736,0.855469
8737,0.765625
8738,0.644531
8739,0.742188
8740,0.308594
8741,0.59375
8742,0.847656
8743,0.320312
8744,0.261719
8745,0.921875
8746,0.550781
8747,0.398438
8748,0.714844
8749,0.75
8750,0.753906
8751,0.976562
8752,0.667969
8753,0.078125
8754,0.457031
8755,0.0546875
8756,0.121094
8757,0.90625
8758,0.660156
8759,0.632812
8760,0.0742188
8761,0.234375
8762,0.363281
8763,0.710938
8764,0.527344
8765,0.0625
8766,0.566406
8767,0.289062
8768,0.480469
8769,0.390625
8770,0.269531
8771,0.367188
8772,0.933594
8773,0.21875
8774,0.472656
8775,0.945312
8776,0.886719
8777,0.546875
8778,0.175781
8779,0.0234375
8780,0.339844
8781,0.375
8782,0.378906
8783,0.601562
8784,0.292969
8785,0.703125
8786,0.0820312
8787,0.679688
8788,0.746094
8789,0.53125
8790,0.285156
8791,0.257812
8792,0.699219
8793,0.859375
8794,0.988281
8795,0.335938
8796,0.152344
8797,0.6875
8798,0.191406
8799,0.914062
8800,0.105469
8801,0.015625
8802,0.894531
8803,0.992188
8804,0.558594
8805,0.84375
8806,0.0976562
8807,0.570312
8808,0.511719
8809,0.171875
8810,0.800781
8811,0.648438
8812,0.964844
8813,0
8814,0.00390625
8815,0.226562
8816,0.917969
8817,0.328125
8818,0.707031
8819,0.304688
8820,0.371094
8821,0.15625
8822,0.910156
8823,0.882812
8824,0.324219
8825,0.484375
8826,0.613281
8827,0.960938
8828,0.777344
8829,0.3125
8830,0.816406
8831,0.539062
8832,0.730469
8833,0.640625
8834,0.519531
8835,0.617188
8836,0.183594
8837,0.46875
8838,0.722656
8839,0.195312
8840,0.136719
8841,0.796875
8842,0.425781
8843,0.273438
8844,0.589844
8845,0.625
8846,0.628906
8847,0.851562
8848,0.542969
8849,0.953125
8850,0.332031
8851,0.929688
8852,0.996094
8853,0.78125
8854,0.535156
8855,0.507812
8856,0.949219
8857,0.109375
8858,0.238281
8859,0.585938
8860,0.402344
8861,0.9375
8862,0.441406
8863,0.164062
8864,0.355469
8865,0.265625
8866,0.144531
8867,0.242188
8868,0.808594
8869,0.09375
8870,0.347656
8871,0.820312
8872,0.761719
8873,0.421875
8874,0.0507812
8875,0.898438
8876,0.214844
8877,0.25
8878,0.253906
8879,0.476562
8880,0.167969
8881,0.578125
8882,0.957031
8883,0.554688
8884,0.621094
8885,0.40625
8886,0.160156
8887,0.132812
8888,0.574219
8889,0.734375
8890,0.863281
8891,0.210938
8892,0.0273438
8893,0.5625
8894,0.0664062
8895,0.789062
8896,0.980469
8897,0.890625
8898,0.769531
8899,0.867188
8900,0.433594
8901,0.71875
8902,0.972656
8903,0.445312
8904,0.386719
8905,0.046875
8906,0.675781
8907,0.523438
8908,0.839844
8909,0.875
8910,0.878906
8911,0.101562
8912,0.792969
8913,0.203125
8914,0.582031
8915,0.179688
8916,0.246094
8917,0.03125
8918,0.785156
8919,0.757812
8920,0.199219
8921,0.359375
8922,0.488281
8923,0.835938
8924,0.652344
8925,0.1875
8926,0.691406
8927,0.414062
8928,0.605469
8929,0.515625
8930,0.394531
8931,0.492188
8932,0.0585938
8933,0.34375
8934,0.597656
8935,0.0703125
8936,0.0117188
8937,0.671875
8938,0.300781
8939,0.148438
8940,0.464844
8941,0.5
8942,0.503906
8943,0.726562
8944,0.417969
8945,0.828125
8946,0.207031
8947,0.804688
8948,0.871094
8949,0.65625
8950,0.410156
8951,0.382812
8952,0.824219
8953,0.984375
8954,0.113281
8955,0.460938
8956,0.277344
8957,0.8125
8958,0.316406
8959,0.0390625
8960,0.230469
8961,0.140625
8962,0.0195312
8963,0.117188
8964,0.683594
8965,0.96875
8966,0.222656
8967,0.695312
8968,0.636719
8969,0.296875
8970,0.925781
8971,0.773438
8972,0.0898438
8973,0.125
8974,0.128906
8975,0.351562
8976,0.0429688
8977,0.453125
8978,0.832031
8979,0.429688
8980,0.496094
8981,0.28125
8982,0.0351562
8983,0.0078125
8984,0.449219
8985,0.609375
8986,0.738281
8987,0.0859375
8988,0.902344
8989,0.4375
8990,0.941406
8991,0.664062
8992,0.855469
8993,0.765625
8994,0.644531
8995,0.742188
8996,0.308594
8997,0.59375
8998,0.847656
8999,0.320312
9000,0.261719
9001,0.921875
9002,0.550781
9003,0.398438
9004,0.714844
9005,0.75
9006,0.753906
9007,0.976562
9008,0.667969
9009,0.078125
9010,0.457031
9011,0.0546875
9012,0.121094
9013,0.90625
9014,0.660156
9015,0.632812
9016,0.0742188
9017,0.234375
9018,0.363281
9019,0.710938
9020,0.527344
9021,0.0625
9022,0.566406
9023,0.289062
9024,0.480469
9025,0.390625
9026,0.269531
9027,0.367188
9028,0.933594
9029,0.21875
9030,0.472656
9031,0.945312
9032,0.886719
9033,0.546875
9034,0.175781
9035,0.0234375
9036,0.339844
9037,0.375
9038,0.378906
9039,0.601562
9040,0.292969
9041,0.703125
9042,0.0820312
9043,0.679688
9044,0.746094
9045,0.53125
9046,0.285156
9047,0.257812
9048,0.699219
9049,0.859375
9050,0.988281
9051,0.335938
9052,0.152344
9053,0.6875
9054,0.191406
9055,0.914062
9056,0.105469
9057,0.015625
9058,0.894531
9059,0.992188
9060,0.558594
9061,0.84375
9062,0.0976562
9063,0.570312
9064,0.511719
9065,0.171875
9066,0.800781
9067,0.648438
9068,0.964844
9069,0
9070,0.00390625
9071,0.226562
9072,0.917969
9073,0.328125
9074,0.707031
9075,0.304688
9076,0.371094
9077,0.15625
9078,0.910156
9079,0.882812
9080,0.324219
9081,0.484375
9082,0.613281
9083,0.960938
9084,0.777344
9085,0.3125
9086,0.816406
9087,0.539062
9088,0.730469
9089,0.640625
9090,0.519531
9091,0.617188
9092,0.183594
9093,0.46875
9094,0.722656
9095,0.195312
9096,0.136719
9097,0.796875
9098,0.425781
9099,0.273438
9100,0.589844
9101,0.625
9102,0.628906
9103,0.851562
9104,0.542969
9105,0.953125
9106,0.332031
9107,0.929688
9108,0.996094
9109,0.78125
9110,0.535156
9111,0.507812
9112,0.949219
9113,0.109375
9114,0.238281
9115,0.585938
9116,0.402344
9117,0.9375
9118,0.441406
9119,0.164062
9120,0.355469
9121,0.265625
9122,0.144531
9123,0.242188
9124,0.808594
9125,0.09375
9126,0.347656
9127,0.820312
9128,0.761719
9129,0.421875
9130,0.0507812
9131,0.898438
9132,0.214844
9133,0.25
9134,0.253906
9135,0.476562
9136,0.167969
9137,0.578125
9138,0.957031
9139,0.554688
9140,0.621094
9141,0.40625
9142,0.160156
9143,0.132812
9144,0.574219
9145,0.734375
9146,0.863281
9147,0.210938
9148,0.0273438
9149,0.5625
9150,0.0664062
9151,0.789062
9152,0.980469
9153,0.890625
9154,0.769531
9155,0.867188
9156,0.433594
9157,0.71875
9158,0.972656
9159,0.445312
9160,0.386719
9161,0.046875
9162,0.675781
9163,0.523438
9164,0.839844
9165,0.875
9166,0.878906
9167,0.101562
9168,0.792969
9169,0.203125
9170,0.582031
9171,0.179688
9172,0.246094
9173,0.03125
9174,0.785156
9175,0.757812
9176,0.199219
9177,0.359375
9178,0.488281
9179,0.835938
9180,0.652344
9181,0.1875
9182,0.691406
9183,0.414062
9184,0.605469
9185,0.515625
9186,0.394531
9187,0.492188
9188,0.0585938
9189,0.34375
9190,0.597656
9191,0.0703125
9192,0.0117188
9193,0.671875
9194,0.300781
9195,0.148438
9196,0.464844
9197,0.5
9198,0.503906
9199,0.726562
9200,0.417969
9201,0.828125
9202,0.207031
9203,0.804688
9204,0.871094
9205,0.65625
9206,0.410156
9207,0.382812
9208,0.824219
9209,0.984375
9210,0.113281
9211,0.460938
9212,0.277344
9213,0.8125
9214,0.316406
9215,0.0390625
9216,0.230469
9217,0.140625
9218,0.0195312
9219,0.117188
9220,0.683594
9221,0.96875
9222,0.222656
9223,0.695312
9224,0.636719
9225,0.296875
9226,0.925781
9227,0.773438
9228,0.0898438
9229,0.125
9230,0.128906
9231,0.351562
9232,0.0429688
9233,0.453125
9234,0.832031
9235,0.429688
9236,0.496094
9237,0.28125
9238,0.0351562
9239,0.0078125
9240,0.449219
9241,0.609375
9242,0.738281
9243,0.0859375
9244,0.902344
9245,0.4375
9246,0.941406
9247,0.664062
9248,0.855469
9249,0.765625
9250,0.644531
9251,0.742188
9252,0.308594
9253,0.59375
9254,0.847656
9255,0.320312
9256,0.261719
9257,0.921875
9258,0.550781
9259,0.398438
9260,0.714844
9261,0.75
9262,0.753906
9263,0.976562
9264,0.667969
9265,0.078125
9266,0.457031
9267,0.0546875
9268,0.121094
9269,0.90625
9270,0.660156
9271,0.632812
9272,0.0742188
9273,0.234375
9274,0.363281
9275,0.710938
9276,0.527344
9277,0.0625
9278,0.566406
9279,0.289062
9280,0.480469
9281,0.390625
9282,0.269531
9283,0.367188
9284,0.933594
9285,0.21875
9286,0.472656
9287,0.945312
9288,0.886719
9289,0.546875
9290,0.175781
9291,0.0234375
9292,0.339844
9293,0.375
9294,0.378906
9295,0.601562
9296,0.292969
9297,0.703125
9298,0.0820312
9299,0.679688
9300,0.746094
9301,0.53125
9302,0.285156
9303,0.257812
9304,0.699219
9305,0.859375
9306,0.988281
9307,0.335938
9308,0.152344
9309,0.6875
9310,0.191406
9311,0.914062
9312,0.105469
9313,0.015625
9314,0.894531
9315,0.992188
9316,0.558594
9317,0.84375
9318,0.0976562
9319,0.570312
9320,0.511719
9321,0.171875
9322,0.800781
9323,0.648438
9324,0.964844
9325,0
9326,0.00390625
9327,0.226562
9328,0.917969
9329,0.328125
9330,0.707031
9331,0.304688
9332,0.371094
9333,0.15625
9334,0.910156
9335,0.882812
9336,0.324219
9337,0.484375
9338,0.613281
9339,0.960938
9340,0.777344
9341,0.3125
9342,0.816406
9343,0.539062
9344,0.730469
9345,0.640625
9346,0.519531
9347,0.617188
9348,0.183594
9349,0.46875
9350,0.722656
9351,0.195312
9352,0.136719
9353,0.796875
9354,0.425781
9355,0.273438
9356,0.589844
9357,0.625
9358,0.628906
9359,0.851562
9360,0.542969
9361,0.953125
9362,0.332031
9363,0.929688
9364,0.996094
9365,0.78125
9366,0.535156
9367,0.507812
9368,0.949219
9369,0.109375
9370,0.238281
9371,0.585938
9372,0.402344
9373,0.9375
9374,0.441406
9375,0.164062
9376,0.355469
9377,0.265625
9378,0.144531
9379,0.242188
9380,0.808594
9381,0.09375
9382,0.347656
9383,0.820312
9384,0.761719
9385,0.421875
9386,0.0507812
9387,0.898438
9388,0.214844
9389,0.25
9390,0.253906
9391,0.476562
9392,0.167969
9393,0.578125
9394,0.957031
9395,0.554688
9396,0.621094
9397,0.40625
9398,0.160156
9399,0.132812
9400,0.574219
9401,0.734375
9402,0.863281
9403,0.210938
9404,0.0273438
9405,0.5625
9406,0.0664062
9407,0.789062
9408,0.980469
9409,0.890625
9410,0.769531
9411,0.867188
9412,0.433594
9413,0.71875
9414,0.972656
9415,0.445312
9416,0.386719
9417,0.046875
9418,0.675781
9419,0.523438
9420,0.839844
9421,0.875
9422,0.878906
9423,0.101562
9424,0.792969
9425,0.203125
9426,0.582031
9427,0.179688
9428,0.246094
9429,0.03125
9430,0.785156
9431,0.757812
9432,0.199219
9433,0.359375
9434,0.488281
9435,0.835938
9436,0.652344
9437,0.1875
9438,0.691406
9439,0.414062
9440,0.605469
9441,0.515625
9442,0.394531
9443,0.492188
9444,0.0585938
9445,0.34375
9446,0.597656
9447,0.0703125
9448,0.0117188
9449,0.671875
9450,0.300781
9451,0.148438
9452,0.464844
9453,0.5
9454,0.503906
9455,0.726562
9456,0.417969
9457,0.828125
9458,0.207031
9459,0.804688
9460,0.871094
9461,0.65625
9462,0.410156
9463,0.382812
9464,0.824219
9465,0.984375
9466,0.113281
9467,0.460938
9468,0.277344
9469,0.8125
9470,0.316406
9471,0.0390625
9472,0.230469
9473,0.140625
9474,0.0195312
9475,0.117188
9476,0.683594
9477,0.96875
9478,0.222656
9479,0.695312
9480,0.636719
9481,0.296875
9482,0.925781
9483,0.773438
9484,0.0898438
9485,0.125
9486,0.128906
9487,0.351562
9488,0.0429688
9489,0.453125
9490,0.832031
9491,0.429688
9492,0.496094
9493,0.28125
9494,0.0351562
9495,0.0078125
9496,0.449219
9497,0.609375
9498,0.738281
9499,0.0859375
9500,0.902344
9501,0.4375
9502,0.941406
9503,0.664062
9504,0.855469
9505,0.765625
9506,0.644531
9507,0.742188
9508,0.308594
9509,0.59375
9510,0.847656
9511,0.320312
9512,0.261719
9513,0.921875
9514,0.550781
9515,0.398438
9516,0.714844
9517,0.75
9518,0.753906
9519,0.976562
9520,0.667969
9521,0.078125
9522,0.457031
9523,0.0546875
9524,0.121094
9525,0.90625
9526,0.660156
9527,0.632812
9528,0.0742188
9529,0.234375
9530,0.363281
9531,0.710938
9532,0.527344
9533,0.0625
9534,0.566406
9535,0.289062
9536,0.480469
9537,0.390625
9538,0.269531
9539,0.367188
9540,0.933594
9541,0.21875
9542,0.472656
9543,0.945312
9544,0.886719
9545,0.546875
9546,0.175781
9547,0.0234375
9548,0.339844
9549,0.375
9550,0.378906
9551,0.601562
9552,0.292969
9553,0.703125
9554,0.0820312
9555,0.679688
9556,0.746094
9557,0.53125
9558,0.285156
9559,0.257812
9560,0.699219
9561,0.859375
9562,0.988281
9563,0.335938
9564,0.152344
9565,0.6875
9566,0.191406
9567,0.914062
9568,0.105469
9569,0.015625
9570,0.894531
9571,0.992188
9572,0.558594
9573,0.84375
9574,0.0976562
9575,0.570312
9576,0.511719
9577,0.171875
9578,0.800781
9579,0.648438
9580,0.964844
9581,0
9582,0.00390625
9583,0.226562
9584,0.917969
9585,0.328125
9586,0.707031
9587,0.304688
9588,0.371094
9589,0.15625
9590,0.910156
9591,0.882812
9592,0.324219
9593,0.484375
9594,0.613281
9595,0.960938
9596,0.777344
9597,0.3125
9598,0.816406
9599,0.539062
9600,0.730469
9601,0.640625
9602,0.519531
9603,0.617188
9604,0.183594
9605,0.46875
9606,0.722656
9607,0.195312
9608,0.136719
9609,0.796875
9610,0.425781
9611,0.273438
9612,0.589844
9613,0.625
9614,0.628906
9615,0.851562
9616,0.542969
9617,0.953125
9618,0.332031
9619,0.929688
9620,0.996094
9621,0.78125
